Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Western Pacific,Viet Nam,2014,FALSE,Cities,22.38,18.65,26.24,22.38 [18.65-26.24]
Africa,South Sudan,2014,FALSE,Urban,22.45,10.86,42.04,22.45 [10.86-42.04]
Europe,Turkiye,2014,FALSE,rural,22.56,20.93,23.96,22.56 [20.93-23.96]
Africa,Eritrea,2014,FALSE,Urban,22.58,9.13,51.17,22.58 [9.13-51.17]
Europe,Turkiye,2014,FALSE,Towns,22.59,20.94,23.91,22.59 [20.94-23.91]
Europe,Bulgaria,2014,FALSE,Towns,22.59,21.35,24.05,22.59 [21.35-24.05]
Africa,Angola,2014,FALSE,rural,22.62,6.17,57.05,22.62 [6.17-57.05]
Africa,Algeria,2014,FALSE,rural,22.64,14.3,35.92,22.64 [14.30-35.92]
Africa,Algeria,2014,FALSE,Urban,22.64,14.43,34.97,22.64 [14.43-34.97]
Africa,Algeria,2014,FALSE,Total,22.64,14.54,35.12,22.64 [14.54-35.12]
South-East Asia,Sri Lanka,2014,FALSE,Total,22.66,16.57,30.47,22.66 [16.57-30.47]
Africa,South Africa,2014,FALSE,Cities,22.68,19.79,25.13,22.68 [19.79-25.13]
Americas,Honduras,2014,FALSE,rural,22.7,16.59,30.49,22.70 [16.59-30.49]
Europe,Georgia,2014,FALSE,Total,22.76,18.22,28.41,22.76 [18.22-28.41]
Europe,Turkiye,2014,FALSE,Total,22.86,21.52,24.07,22.86 [21.52-24.07]
Europe,Bulgaria,2014,FALSE,Urban,22.86,22.03,23.76,22.86 [22.03-23.76]
Western Pacific,Malaysia,2014,FALSE,Urban,22.98,21.39,25.06,22.98 [21.39-25.06]
Africa,South Sudan,2014,FALSE,Towns,23.03,10.7,42.77,23.03 [10.70-42.77]
Eastern Mediterranean,Syrian Arab Republic,2014,FALSE,Towns,23.03,18.52,28.14,23.03 [18.52-28.14]
Africa,Eritrea,2014,FALSE,Cities,23.05,9.07,53.93,23.05 [9.07-53.93]
South-East Asia,Thailand,2014,FALSE,rural,23.06,19.93,25.43,23.06 [19.93-25.43]
Africa,Ethiopia,2014,FALSE,Urban,23.07,14.09,33.78,23.07 [14.09-33.78]
Western Pacific,Lao Peoples Democratic Republic,2014,FALSE,Urban,23.07,17.79,27.88,23.07 [17.79-27.88]
Americas,Honduras,2014,FALSE,Total,23.1,16.55,30.82,23.10 [16.55-30.82]
Americas,Chile,2014,FALSE,Total,23.14,21.49,24.68,23.14 [21.49-24.68]
Americas,Mexico,2014,FALSE,Cities,23.15,21.61,25.29,23.15 [21.61-25.29]
Europe,Bulgaria,2014,FALSE,Cities,23.15,22.08,24.14,23.15 [22.08-24.14]
Europe,Turkiye,2014,FALSE,Urban,23.17,21.96,24.44,23.17 [21.96-24.44]
Americas,Honduras,2014,FALSE,Towns,23.21,16.49,31.01,23.21 [16.49-31.01]
Eastern Mediterranean,Lebanon,2014,FALSE,Towns,23.23,16.58,32.63,23.23 [16.58-32.63]
Americas,Guatemala,2014,FALSE,rural,23.26,17.66,30.18,23.26 [17.66-30.18]
Europe,Montenegro,2014,FALSE,Total,23.26,20.87,26.72,23.26 [20.87-26.72]
Western Pacific,Philippines,2014,FALSE,Urban,23.28,20.83,25.93,23.28 [20.83-25.93]
South-East Asia,Thailand,2014,FALSE,Towns,23.32,21.28,24.96,23.32 [21.28-24.96]
Eastern Mediterranean,Sudan,2014,FALSE,Urban,23.35,12.05,43.79,23.35 [12.05-43.79]
Europe,Turkiye,2014,FALSE,Cities,23.41,22.2,24.81,23.41 [22.20-24.81]
Eastern Mediterranean,Jordan,2014,FALSE,Towns,23.43,19.42,27.28,23.43 [19.42-27.28]
Europe,Poland,2014,FALSE,Total,23.45,23,23.91,23.45 [23.00-23.91]
Africa,Algeria,2014,FALSE,Cities,23.48,14.7,35.66,23.48 [14.70-35.66]
South-East Asia,Sri Lanka,2014,FALSE,Urban,23.57,18.01,30.67,23.57 [18.01-30.67]
Africa,Ethiopia,2014,FALSE,Cities,23.63,14.55,34.68,23.63 [14.55-34.68]
South-East Asia,Thailand,2014,FALSE,Total,23.66,21.49,25.41,23.66 [21.49-25.41]
Americas,Honduras,2014,FALSE,Urban,23.67,16.47,31.84,23.67 [16.47-31.84]
Western Pacific,Lao Peoples Democratic Republic,2014,FALSE,Cities,23.74,18.05,29.95,23.74 [18.05-29.95]
Europe,Montenegro,2014,FALSE,rural,23.77,21.07,27.39,23.77 [21.07-27.39]
Eastern Mediterranean,Lebanon,2014,FALSE,Total,23.82,17.8,31.66,23.82 [17.80-31.66]
Eastern Mediterranean,Syrian Arab Republic,2014,FALSE,rural,23.87,18.95,29.64,23.87 [18.95-29.64]
Africa,Equatorial Guinea,2014,FALSE,rural,23.9,6.06,66.33,23.90 [6.06-66.33]
Eastern Mediterranean,Lebanon,2014,FALSE,Urban,23.97,17.96,31.81,23.97 [17.96-31.81]
South-East Asia,Sri Lanka,2014,FALSE,Cities,24.04,18.36,31.42,24.04 [18.36-31.42]
Africa,Equatorial Guinea,2014,FALSE,Total,24.11,6.07,65.39,24.11 [6.07-65.39]
Africa,Angola,2014,FALSE,Total,24.12,6.02,68.3,24.12 [6.02-68.30]
Americas,Honduras,2014,FALSE,Cities,24.13,16.73,32.8,24.13 [16.73-32.80]
Eastern Mediterranean,Syrian Arab Republic,2014,FALSE,Total,24.13,19.95,29.08,24.13 [19.95-29.08]
Eastern Mediterranean,Lebanon,2014,FALSE,Cities,24.31,18.68,31.13,24.31 [18.68-31.13]
Eastern Mediterranean,Syrian Arab Republic,2014,FALSE,Urban,24.31,19.46,29.95,24.31 [19.46-29.95]
Eastern Mediterranean,Sudan,2014,FALSE,Cities,24.32,12.32,46.58,24.32 [12.32-46.58]
Europe,Poland,2014,FALSE,Towns,24.35,23.83,24.83,24.35 [23.83-24.83]
Eastern Mediterranean,Jordan,2014,FALSE,Urban,24.4,21.52,27.34,24.40 [21.52-27.34]
South-East Asia,Thailand,2014,FALSE,Urban,24.4,23.1,25.67,24.40 [23.10-25.67]
Western Pacific,Philippines,2014,FALSE,Cities,24.46,22.27,26.55,24.46 [22.27-26.55]
Eastern Mediterranean,Jordan,2014,FALSE,Total,24.47,21.74,27.73,24.47 [21.74-27.73]
Western Pacific,Malaysia,2014,FALSE,Cities,24.53,22.69,26.78,24.53 [22.69-26.78]
Africa,Gabon,2014,FALSE,Total,24.74,6.46,74.44,24.74 [6.46-74.44]
Americas,Guatemala,2014,FALSE,Towns,24.82,18.92,34.34,24.82 [18.92-34.34]
Africa,Angola,2014,FALSE,Towns,24.82,5.6,77.54,24.82 [5.60-77.54]
Eastern Mediterranean,Jordan,2014,FALSE,rural,24.88,18.96,32.44,24.88 [18.96-32.44]
Eastern Mediterranean,Jordan,2014,FALSE,Cities,24.88,22.43,27.95,24.88 [22.43-27.95]
Africa,Equatorial Guinea,2014,FALSE,Towns,24.88,5.86,63.76,24.88 [5.86-63.76]
Europe,Poland,2014,FALSE,Urban,24.9,24.42,25.42,24.90 [24.42-25.42]
Europe,Georgia,2014,FALSE,Urban,24.91,20.32,30.71,24.91 [20.32-30.71]
Americas,Chile,2014,FALSE,Urban,25.06,23.23,26.66,25.06 [23.23-26.66]
Americas,El Salvador,2014,FALSE,rural,25.08,17.59,35.52,25.08 [17.59-35.52]
South-East Asia,Thailand,2014,FALSE,Cities,25.18,23.63,26.61,25.18 [23.63-26.61]
Europe,Serbia,2014,FALSE,rural,25.19,23.04,27.11,25.19 [23.04-27.11]
Americas,Guatemala,2014,FALSE,Total,25.22,19.96,32.26,25.22 [19.96-32.26]
Eastern Mediterranean,Tunisia,2014,FALSE,Towns,25.31,16.63,36.02,25.31 [16.63-36.02]
Africa,Equatorial Guinea,2014,FALSE,Urban,25.46,5.59,64.84,25.46 [5.59-64.84]
Europe,Poland,2014,FALSE,Cities,25.56,24.91,26.18,25.56 [24.91-26.18]
Eastern Mediterranean,Syrian Arab Republic,2014,FALSE,Cities,25.6,20.2,32,25.60 [20.20-32.00]
Americas,Chile,2014,FALSE,Cities,25.62,23.54,27.32,25.62 [23.54-27.32]
Africa,Central African Republic,2014,FALSE,rural,25.72,6.08,67.4,25.72 [6.08-67.40]
South-East Asia,Myanmar,2014,FALSE,rural,25.79,22.45,29.33,25.79 [22.45-29.33]
Europe,Georgia,2014,FALSE,Cities,25.94,21.3,32.25,25.94 [21.30-32.25]
Eastern Mediterranean,Tunisia,2014,FALSE,rural,25.98,16.63,37.77,25.98 [16.63-37.77]
South-East Asia,Myanmar,2014,FALSE,Total,26.08,22.69,29.6,26.08 [22.69-29.60]
Europe,Serbia,2014,FALSE,Total,26.27,24.2,28,26.27 [24.20-28.00]
Americas,El Salvador,2014,FALSE,Towns,26.29,17.81,37.22,26.29 [17.81-37.22]
South-East Asia,Myanmar,2014,FALSE,Towns,26.38,22.71,30.24,26.38 [22.71-30.24]
Europe,Serbia,2014,FALSE,Cities,26.43,24.65,27.88,26.43 [24.65-27.88]
Africa,Cabo Verde,2014,FALSE,rural,26.5,13.86,48.04,26.50 [13.86-48.04]
Americas,Guatemala,2014,FALSE,Urban,26.5,21.75,33.4,26.50 [21.75-33.40]
Western Pacific,Republic of Korea,2014,FALSE,rural,26.57,25.68,27.76,26.57 [25.68-27.76]
Americas,Bolivia (Plurinational State of),2014,FALSE,Towns,26.68,18.75,36.97,26.68 [18.75-36.97]
Africa,Burundi,2014,FALSE,rural,26.7,10.47,58.17,26.70 [10.47-58.17]
Americas,Bolivia (Plurinational State of),2014,FALSE,rural,26.72,19.23,38.5,26.72 [19.23-38.50]
South-East Asia,Myanmar,2014,FALSE,Urban,26.72,23.02,30.75,26.72 [23.02-30.75]
South-East Asia,Myanmar,2014,FALSE,Cities,26.93,22.96,31.36,26.93 [22.96-31.36]
Africa,Central African Republic,2014,FALSE,Towns,27,6.08,71.12,27.00 [6.08-71.12]
Eastern Mediterranean,Tunisia,2014,FALSE,Total,27.01,18.15,38.36,27.01 [18.15-38.36]
Europe,Serbia,2014,FALSE,Urban,27.03,25.08,28.73,27.03 [25.08-28.73]
Americas,El Salvador,2014,FALSE,Total,27.04,18.49,38.55,27.04 [18.49-38.55]
Africa,Equatorial Guinea,2014,FALSE,Cities,27.07,5.26,70.51,27.07 [5.26-70.51]
Eastern Mediterranean,Occupied Palestinian territory,2014,FALSE,rural,27.26,20.5,34.93,27.26 [20.50-34.93]
Americas,Bolivia (Plurinational State of),2014,FALSE,Total,27.48,20.12,37.7,27.48 [20.12-37.70]
Europe,Serbia,2014,FALSE,Towns,27.5,25.14,29.76,27.50 [25.14-29.76]
Africa,Central African Republic,2014,FALSE,Total,27.61,6.12,76.36,27.61 [6.12-76.36]
Eastern Mediterranean,Occupied Palestinian territory,2014,FALSE,Towns,27.63,19.88,36.75,27.63 [19.88-36.75]
Americas,El Salvador,2014,FALSE,Urban,27.74,18.78,39.4,27.74 [18.78-39.40]
Africa,Sao Tome and Principe,2014,FALSE,Towns,27.75,15.43,47.33,27.75 [15.43-47.33]
Europe,Kazakhstan,2014,FALSE,rural,27.76,19.74,39.33,27.76 [19.74-39.33]
Africa,Angola,2014,FALSE,Urban,27.79,5.32,99.82,27.79 [5.32-99.82]
Eastern Mediterranean,Tunisia,2014,FALSE,Urban,27.8,19.34,39.23,27.80 [19.34-39.23]
Africa,Gabon,2014,FALSE,Towns,27.9,6.31,90.26,27.90 [6.31-90.26]
Europe,The former Yugoslav Republic of Macedonia,2014,FALSE,rural,27.99,25.9,30.95,27.99 [25.90-30.95]
Eastern Mediterranean,Iran (Islamic Republic of),2014,FALSE,rural,28.16,24.54,31.48,28.16 [24.54-31.48]
Africa,Burundi,2014,FALSE,Total,28.28,10.84,61.61,28.28 [10.84-61.61]
Africa,Burundi,2014,FALSE,Towns,28.34,10.71,62.07,28.34 [10.71-62.07]
Eastern Mediterranean,Libya,2014,FALSE,Towns,28.36,11.27,49.12,28.36 [11.27-49.12]
Europe,Azerbaijan,2014,FALSE,rural,28.36,17.3,43.23,28.36 [17.30-43.23]
Americas,Guatemala,2014,FALSE,Cities,28.39,24.56,33.35,28.39 [24.56-33.35]
Eastern Mediterranean,Libya,2014,FALSE,Urban,28.52,10.75,49.97,28.52 [10.75-49.97]
Africa,Angola,2014,FALSE,Cities,28.56,5.26,105.9,28.56 [5.26-105.94]
Africa,Burundi,2014,FALSE,Urban,28.64,10.88,62.4,28.64 [10.88-62.40]
Africa,Congo,2014,FALSE,Total,28.65,6.47,97.25,28.65 [6.47-97.25]
Eastern Mediterranean,Libya,2014,FALSE,Cities,28.67,10.48,51.34,28.67 [10.48-51.34]
Europe,The former Yugoslav Republic of Macedonia,2014,FALSE,Towns,28.71,26.34,31.22,28.71 [26.34-31.22]
Eastern Mediterranean,Iran (Islamic Republic of),2014,FALSE,Towns,28.85,25.17,32.75,28.85 [25.17-32.75]
Americas,Peru,2014,FALSE,rural,28.9,18.97,41.82,28.90 [18.97-41.82]
Western Pacific,Republic of Korea,2014,FALSE,Total,28.95,27.93,29.92,28.95 [27.93-29.92]
Americas,El Salvador,2014,FALSE,Cities,29.02,19.5,41.25,29.02 [19.50-41.25]
Eastern Mediterranean,Iran (Islamic Republic of),2014,FALSE,Total,29.06,25.43,32.52,29.06 [25.43-32.52]
Africa,Democratic Republic of the Congo,2014,FALSE,rural,29.09,6.83,86.35,29.09 [6.83-86.35]
Eastern Mediterranean,Tunisia,2014,FALSE,Cities,29.14,20.8,40.35,29.14 [20.80-40.35]
Africa,Burundi,2014,FALSE,Cities,29.18,10.92,62.99,29.18 [10.92-62.99]
Western Pacific,Republic of Korea,2014,FALSE,Cities,29.25,28.17,30.33,29.25 [28.17-30.33]
Europe,Bosnia and Herzegovina,2014,FALSE,rural,29.31,26.73,32.49,29.31 [26.73-32.49]
Americas,Bolivia (Plurinational State of),2014,FALSE,Urban,29.36,22.88,37.19,29.36 [22.88-37.19]
Western Pacific,Republic of Korea,2014,FALSE,Urban,29.37,28.3,30.36,29.37 [28.30-30.36]
Europe,Azerbaijan,2014,FALSE,Towns,29.39,18,43.64,29.39 [18.00-43.64]
South-East Asia,Bhutan,2014,FALSE,Total,29.72,26.71,32.72,29.72 [26.71-32.72]
Africa,Uganda,2014,FALSE,rural,29.75,18.09,45.9,29.75 [18.09-45.90]
Western Pacific,Republic of Korea,2014,FALSE,Towns,29.9,28.63,31.2,29.90 [28.63-31.20]
Europe,Azerbaijan,2014,FALSE,Total,29.93,17.09,46.57,29.93 [17.09-46.57]
Americas,Bolivia (Plurinational State of),2014,FALSE,Cities,29.97,23.53,37.53,29.97 [23.53-37.53]
Eastern Mediterranean,Libya,2014,FALSE,Total,29.98,14.79,51.19,29.98 [14.79-51.19]
Eastern Mediterranean,Occupied Palestinian territory,2014,FALSE,Total,30.03,21.34,40.77,30.03 [21.34-40.77]
South-East Asia,Bhutan,2014,FALSE,rural,30.1,27,33.23,30.10 [27.00-33.23]
Africa,Cabo Verde,2014,FALSE,Total,30.11,16.09,54.28,30.11 [16.09-54.28]
Americas,Peru,2014,FALSE,Towns,30.21,21.97,41.82,30.21 [21.97-41.82]
Africa,Sao Tome and Principe,2014,FALSE,rural,30.24,16.01,51.37,30.24 [16.01-51.37]
Africa,Uganda,2014,FALSE,Towns,30.27,18.31,47.96,30.27 [18.31-47.96]
Africa,Benin,2014,FALSE,Towns,30.29,20.27,45.05,30.29 [20.27-45.05]
Eastern Mediterranean,Libya,2014,FALSE,rural,30.34,14.93,52.56,30.34 [14.93-52.56]
Europe,The former Yugoslav Republic of Macedonia,2014,FALSE,Total,30.38,28.58,33.04,30.38 [28.58-33.04]
Eastern Mediterranean,Occupied Palestinian territory,2014,FALSE,Urban,30.66,21.52,42.37,30.66 [21.52-42.37]
Africa,Gabon,2014,FALSE,Urban,30.78,5.95,107.1,30.78 [5.95-107.06]
Europe,Kazakhstan,2014,FALSE,Total,30.91,22.27,41.82,30.91 [22.27-41.82]
Europe,Turkmenistan,2014,FALSE,Cities,31.06,22.77,41.55,31.06 [22.77-41.55]
Africa,Benin,2014,FALSE,Urban,31.13,22.08,44,31.13 [22.08-44.00]
Africa,Benin,2014,FALSE,Total,31.14,20.39,47.16,31.14 [20.39-47.16]
Africa,Benin,2014,FALSE,rural,31.15,18.39,52.61,31.15 [18.39-52.61]
Africa,Cabo Verde,2014,FALSE,Towns,31.23,16.45,55.79,31.23 [16.45-55.79]
Africa,Uganda,2014,FALSE,Total,31.43,19.86,47.25,31.43 [19.86-47.25]
Americas,Peru,2014,FALSE,Total,31.47,24.95,41.14,31.47 [24.95-41.14]
Africa,Democratic Republic of the Congo,2014,FALSE,Total,31.47,7.09,99.24,31.47 [7.09-99.24]
Eastern Mediterranean,Iran (Islamic Republic of),2014,FALSE,Urban,31.48,27.11,35.54,31.48 [27.11-35.54]
Africa,Guinea-Bissau,2014,FALSE,rural,31.51,16.35,56.88,31.51 [16.35-56.88]
Africa,Cabo Verde,2014,FALSE,Urban,31.57,16.73,56.23,31.57 [16.73-56.23]
Europe,Turkmenistan,2014,FALSE,Urban,31.62,23.47,42.39,31.62 [23.47-42.39]
Africa,Liberia,2014,FALSE,rural,31.65,17.42,58.33,31.65 [17.42-58.33]
Africa,Gabon,2014,FALSE,Cities,31.68,5.76,112.5,31.68 [5.76-112.52]
Africa,Benin,2014,FALSE,Cities,31.83,22.93,44.51,31.83 [22.93-44.51]
Europe,Azerbaijan,2014,FALSE,Urban,31.89,17.39,52.65,31.89 [17.39-52.65]
Europe,Turkmenistan,2014,FALSE,Total,31.93,19.36,45.71,31.93 [19.36-45.71]
Europe,Turkmenistan,2014,FALSE,rural,31.99,18.12,47.44,31.99 [18.12-47.44]
Europe,Bosnia and Herzegovina,2014,FALSE,Total,32.07,29.56,35.33,32.07 [29.56-35.33]
Africa,Sao Tome and Principe,2014,FALSE,Total,32.12,16.56,55.18,32.12 [16.56-55.18]
Africa,Cabo Verde,2014,FALSE,Cities,32.21,17.26,57.05,32.21 [17.26-57.05]
Africa,Uganda,2014,FALSE,Urban,32.32,20.67,48.35,32.32 [20.67-48.35]
Africa,Liberia,2014,FALSE,Towns,32.63,17.69,58.33,32.63 [17.69-58.33]
Eastern Mediterranean,Occupied Palestinian territory,2014,FALSE,Cities,32.67,22.47,47.37,32.67 [22.47-47.37]
Africa,Central African Republic,2014,FALSE,Urban,33.11,5.37,106.9,33.11 [5.37-106.86]
Europe,Azerbaijan,2014,FALSE,Cities,33.16,16.09,58.36,33.16 [16.09-58.36]
Eastern Mediterranean,Iran (Islamic Republic of),2014,FALSE,Cities,33.32,28.38,37.46,33.32 [28.38-37.46]
Africa,Congo,2014,FALSE,Cities,33.37,6.24,127.5,33.37 [6.24-127.50]
Africa,Togo,2014,FALSE,Towns,33.45,19.52,56.83,33.45 [19.52-56.83]
Africa,Togo,2014,FALSE,rural,33.61,18.37,58.58,33.61 [18.37-58.58]
Europe,Armenia,2014,FALSE,rural,33.79,24.66,48.3,33.79 [24.65-48.30]
Europe,Turkmenistan,2014,FALSE,Towns,33.81,20.77,50.84,33.81 [20.77-50.84]
Africa,Gambia,2014,FALSE,rural,33.83,16.23,58.07,33.83 [16.23-58.07]
Americas,Peru,2014,FALSE,Urban,33.83,29.54,39.99,33.83 [29.54-39.99]
Eastern Mediterranean,Oman,2014,FALSE,rural,34,21.54,55.42,34.00 [21.54-55.42]
Africa,Democratic Republic of the Congo,2014,FALSE,Towns,34.05,7.33,102.4,34.05 [7.33-102.43]
Eastern Mediterranean,Iraq,2014,FALSE,rural,34.38,27.09,44.29,34.38 [27.09-44.29]
Eastern Mediterranean,Oman,2014,FALSE,Towns,34.4,20.47,57.02,34.40 [20.47-57.02]
Africa,Guinea-Bissau,2014,FALSE,Towns,34.42,17.12,63.53,34.42 [17.12-63.53]
Africa,Gambia,2014,FALSE,Towns,34.44,17.01,58.55,34.44 [17.01-58.55]
Africa,Sao Tome and Principe,2014,FALSE,Urban,34.47,17.07,59.95,34.47 [17.07-59.95]
Africa,Guinea-Bissau,2014,FALSE,Total,34.51,17.82,62.49,34.51 [17.82-62.49]
Africa,Rwanda,2014,FALSE,rural,34.59,12.06,68.27,34.59 [12.06-68.27]
Europe,The former Yugoslav Republic of Macedonia,2014,FALSE,Urban,34.61,32.47,36.95,34.61 [32.47-36.95]
Africa,Rwanda,2014,FALSE,Towns,34.62,11.94,69.38,34.62 [11.94-69.38]
Africa,Mauritania,2014,FALSE,rural,34.65,12.85,85.61,34.65 [12.85-85.61]
Africa,Liberia,2014,FALSE,Total,34.66,17.78,62.33,34.66 [17.78-62.33]
Americas,Peru,2014,FALSE,Cities,34.66,30.71,40.04,34.66 [30.71-40.04]
Africa,Sao Tome and Principe,2014,FALSE,Cities,34.69,16.95,60.52,34.69 [16.95-60.52]
Eastern Mediterranean,Oman,2014,FALSE,Total,34.69,21.99,56.82,34.69 [21.99-56.82]
Europe,Bosnia and Herzegovina,2014,FALSE,Towns,34.74,31.39,38.97,34.74 [31.39-38.97]
Africa,Guinea,2014,FALSE,rural,34.82,19.12,63.45,34.82 [19.12-63.45]
Africa,Congo,2014,FALSE,Urban,34.85,5.98,141.9,34.85 [5.98-141.88]
Africa,Togo,2014,FALSE,Total,34.92,21.28,56.48,34.92 [21.28-56.48]
Africa,Rwanda,2014,FALSE,Total,34.93,11.94,70.45,34.93 [11.94-70.45]
Africa,Mali,2014,FALSE,rural,35,14.61,74.77,35.00 [14.61-74.77]
Africa,Rwanda,2014,FALSE,Urban,35.04,12.01,70.39,35.04 [12.01-70.39]
Eastern Mediterranean,Iraq,2014,FALSE,Towns,35.19,28.56,44.13,35.19 [28.56-44.13]
Africa,Senegal,2014,FALSE,rural,35.21,17.9,56.12,35.21 [17.90-56.12]
Africa,Guinea,2014,FALSE,Towns,35.46,18.63,63.95,35.46 [18.63-63.95]
Africa,Cote d Ivoire,2014,FALSE,Towns,35.56,20.52,62.21,35.56 [20.52-62.21]
Africa,Cote d Ivoire,2014,FALSE,rural,35.85,20.12,61.7,35.85 [20.12-61.70]
Africa,Central African Republic,2014,FALSE,Cities,35.93,4.84,121.7,35.93 [4.84-121.71]
Eastern Mediterranean,Oman,2014,FALSE,Urban,36.07,20.86,59.52,36.07 [20.86-59.52]
Europe,Bosnia and Herzegovina,2014,FALSE,Urban,36.31,33.54,39.73,36.31 [33.54-39.73]
Africa,Togo,2014,FALSE,Urban,36.49,23.91,56.07,36.49 [23.91-56.07]
Africa,Mali,2014,FALSE,Towns,36.6,14.31,78.56,36.60 [14.31-78.56]
Eastern Mediterranean,Iraq,2014,FALSE,Total,36.63,29.84,45.76,36.63 [29.84-45.76]
Europe,Kazakhstan,2014,FALSE,Towns,36.94,27.09,51.75,36.94 [27.09-51.75]
Africa,Senegal,2014,FALSE,Towns,36.96,20.69,57.22,36.96 [20.69-57.22]
Eastern Mediterranean,Yemen,2014,FALSE,rural,37,13.56,73.01,37.00 [13.56-73.01]
Africa,Democratic Republic of the Congo,2014,FALSE,Urban,37.01,7.42,127.4,37.01 [7.42-127.39]
Africa,Rwanda,2014,FALSE,Cities,37.43,12.38,76.36,37.43 [12.38-76.36]
Eastern Mediterranean,Oman,2014,FALSE,Cities,37.46,21.03,63.19,37.46 [21.03-63.19]
Africa,Guinea,2014,FALSE,Total,37.47,21.92,71.43,37.47 [21.92-71.43]
Africa,Congo,2014,FALSE,Towns,37.48,5.39,160.3,37.48 [5.39-160.27]
Africa,Senegal,2014,FALSE,Total,37.69,21.69,56.6,37.69 [21.69-56.60]
Africa,Burkina Faso,2014,FALSE,rural,37.8,16.65,79.74,37.80 [16.65-79.74]
Africa,Togo,2014,FALSE,Cities,37.8,25.78,56.47,37.80 [25.78-56.47]
Africa,Gambia,2014,FALSE,Total,37.96,20.43,63.17,37.96 [20.43-63.17]
Eastern Mediterranean,Yemen,2014,FALSE,Total,38.27,13.57,75.95,38.27 [13.57-75.95]
Africa,Mauritania,2014,FALSE,Towns,38.32,15.94,93.62,38.32 [15.94-93.62]
Africa,Burkina Faso,2014,FALSE,Towns,38.34,15.59,84.66,38.34 [15.59-84.66]
Africa,Mali,2014,FALSE,Total,38.38,14.76,84.32,38.38 [14.76-84.32]
Africa,Sierra Leone,2014,FALSE,rural,38.38,17.1,73.11,38.38 [17.10-73.11]
Africa,Democratic Republic of the Congo,2014,FALSE,Cities,38.41,7.06,136.9,38.41 [7.06-136.91]
Eastern Mediterranean,Yemen,2014,FALSE,Towns,38.52,12.89,78.94,38.52 [12.89-78.94]
Africa,Uganda,2014,FALSE,Cities,38.68,25.19,52.83,38.68 [25.19-52.83]
Africa,Chad,2014,FALSE,rural,38.7,21.31,63.82,38.70 [21.31-63.82]
Eastern Mediterranean,United Arab Emirates,2014,FALSE,Towns,38.77,31.66,47.87,38.77 [31.66-47.87]
Eastern Mediterranean,United Arab Emirates,2014,FALSE,Urban,38.8,32.67,47.31,38.80 [32.67-47.31]
Eastern Mediterranean,United Arab Emirates,2014,FALSE,Cities,38.82,33.4,47.12,38.82 [33.40-47.12]
South-East Asia,Nepal,2014,FALSE,rural,39.26,33.35,48.1,39.26 [33.35-48.10]
Africa,Liberia,2014,FALSE,Urban,39.28,19.12,70.62,39.28 [19.12-70.62]
Africa,Guinea-Bissau,2014,FALSE,Urban,39.43,18.8,75.69,39.43 [18.80-75.69]
Europe,Armenia,2014,FALSE,Towns,39.52,29.15,56.73,39.52 [29.15-56.73]
Africa,Cote d Ivoire,2014,FALSE,Total,39.55,22.51,67.34,39.55 [22.51-67.34]
Europe,The former Yugoslav Republic of Macedonia,2014,FALSE,Cities,39.56,37.04,42.38,39.56 [37.04-42.38]
Europe,Bosnia and Herzegovina,2014,FALSE,Cities,39.6,36.37,42.35,39.60 [36.37-42.35]
Eastern Mediterranean,Yemen,2014,FALSE,Urban,39.61,13.57,81.23,39.61 [13.57-81.23]
Africa,Ghana,2014,FALSE,rural,39.93,24.94,62.7,39.93 [24.94-62.70]
Americas,Bahamas,2014,FALSE,Cities,4.98,3.74,7.2,4.98 [3.74-7.20]
Africa,Sierra Leone,2014,FALSE,Towns,40.01,17.33,78.14,40.01 [17.33-78.14]
Africa,Burkina Faso,2014,FALSE,Total,40.02,16.32,89.35,40.02 [16.32-89.35]
Eastern Mediterranean,Iraq,2014,FALSE,Urban,40.05,33.08,48.63,40.05 [33.08-48.63]
Africa,Gambia,2014,FALSE,Urban,40.13,22.59,67.53,40.13 [22.59-67.53]
Eastern Mediterranean,Yemen,2014,FALSE,Cities,40.27,14,83.3,40.27 [14.00-83.30]
South-East Asia,Nepal,2014,FALSE,Total,40.3,34.88,48.12,40.30 [34.88-48.12]
Africa,Sierra Leone,2014,FALSE,Total,40.53,17.94,77.69,40.53 [17.94-77.69]
Europe,Armenia,2014,FALSE,Total,40.56,29.41,57.65,40.56 [29.41-57.65]
Africa,Liberia,2014,FALSE,Cities,40.64,19.38,75.54,40.64 [19.38-75.54]
Africa,Mauritania,2014,FALSE,Total,40.81,17.22,87.96,40.81 [17.22-87.96]
South-East Asia,Nepal,2014,FALSE,Cities,41.03,36.36,47.47,41.03 [36.36-47.47]
Africa,Chad,2014,FALSE,Total,41.04,22.36,69.31,41.04 [22.36-69.31]
South-East Asia,Nepal,2014,FALSE,Urban,41.23,35.63,48.7,41.23 [35.63-48.70]
Eastern Mediterranean,United Arab Emirates,2014,FALSE,Total,41.34,35.23,49.58,41.34 [35.23-49.58]
Africa,Senegal,2014,FALSE,Urban,41.36,25.87,57.49,41.36 [25.87-57.49]
Africa,Guinea,2014,FALSE,Urban,41.4,22.31,75.88,41.40 [22.31-75.88]
South-East Asia,Nepal,2014,FALSE,Towns,41.41,34.91,48.95,41.41 [34.91-48.95]
